guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221710/002	Frontmatter	Journal of The Asiatic Society of Bengal	LXVIII	1	i	i	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221710/003	Materials for a Carcinological Fauna of India. No. 4. The Brachyura Cyclometopa. Part II. A Revision of the Cyclometopa with an Account of the Families Portunidse, Canoridse and Corystidse. By A. Alcock, M.B., C.M.Z.S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXVIII	1	1	104	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221710/004	Backmatter	Journal of The Asiatic Society of Bengal	LXVIII	1	1	2	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221711/001	Cover	Journal of The Asiatic Society of Bengal	LXVIII	1	i	ii	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221711/002	Frontmatter	Journal of The Asiatic Society of Bengal	LXVIII	1	i	xxxii	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221711/003	Central Asian Antiquities	Journal of The Asiatic Society of Bengal	LXVIII	1	1	110	Secretary, The Philological	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/001	Cover	Journal of The Asiatic Society of Bengal	LXVIII	1	i	i	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/002	Frontmatter	Journal of The Asiatic Society of Bengal	LXVIII	1	i	i	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/003	I.—Some Khond Songs.—By J.E. Friend-Pereira. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVIII	1	1	13	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/004	II.—Bengali and Behari Folk-Lore About Birds, Part II.—By Carat Chandra Mitra. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVIII	1	14	29	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/005	III.—The Story of Hazuri.—By Dayaram Gidumal, Judge, Shikarpur, Sindh. Communicated by the Anthropological Secretary	Journal of The Asiatic Society of Bengal	LXVIII	1	30	48	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/006	IV.—Notes on Tamil Words and Ways.—By A.C. Clayton	Journal of The Asiatic Society of Bengal	LXVIII	1	49	51	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/007	V.—Note on a Sacred Tank at Amolar, Tahsil Chhitramau, District Farukhabad.—By Charles A. Silberrad, B.A., B.Sc., I.C.S.	Journal of The Asiatic Society of Bengal	LXVIII	1	52	52	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/008	VI.—Shagūn, or Rain-Omen.—By Charles A. Silberrad, B.A., B.Sc., I.C.S.	Journal of The Asiatic Society of Bengal	LXVIII	1	53	55	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/009	VII.—Tha Evil Eye and the Scaring of Ghosts.—By E.N. Mahadeva Sastriar	Journal of The Asiatic Society of Bengal	LXVIII	1	56	60	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/010	VIII.—On the Origin of the Chāklai Musalmāns.—By Maulavi Abdul Wali	Journal of The Asiatic Society of Bengal	LXVIII	1	61	62	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/011	IX.—On the Legendary Origin of the River Kūmrul and Bil Kākuli, &c., in the District of Jessore—By Maulavi Abdui Wali	Journal of The Asiatic Society of Bengal	LXVIII	1	63	67	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221712/012	X.—The Tradition of the "Tiōr Rāja"—By Maulavi Abdul Wali	Journal of The Asiatic Society of Bengal	LXVIII	1	68	69	Wadell, L A	1899
http://www.southasiaarchive.com/Content/sarf.120250/221713/001	Cover	Journal of The Asiatic Society of Bengal	LXVIII	2	i	ii	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221713/002	Notes on the Fauna of the Gilgit District.—By Capt. A.H. McMahon, F.Z.S., F.G.S., F.R.G.S., C.S.I., C.I.E.	Journal of The Asiatic Society of Bengal	LXVIII	2	105	109	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221713/003	Note on Hume’s Bush-Quail (Microperdix Manipurensis).—By Captain H.S. Wood, I.M.S. Communicated by the Natural History Secretary	Journal of The Asiatic Society of Bengal	LXVIII	2	110	110	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221713/004	Natural History Notes from the Royal Indian Marine Survey Ship 'Investigator, ' Commander T.H. Heming, R.N., commanding.— Series III. No. 3. On Some Notable New and Rare Species of Crustacea. By A. Alcock, M.B., C.M.Z.S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXVIII	2	111	119	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221713/005	On a New Species of Bhimraj (Dissemurus), with Some Observations on the So-Called Family Dicruridæ.—By F. Finn, B.A., F.Z.S., Deputy Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXVIII	2	119	i	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221713/006	Index Slips	Journal of The Asiatic Society of Bengal	LXVIII	2	1	2	Secretary, The Natural History	1899
http://www.southasiaarchive.com/Content/sarf.120250/221714/001	Frontmatter	Journal of The Asiatic Society of Bengal	LXVII	III	i	v	Secretary, Honorary Philological	1898
http://www.southasiaarchive.com/Content/sarf.120250/221714/002	Errata	Journal of The Asiatic Society of Bengal	LXVII	III	i	i	Secretary, Honorary Philological	1898
http://www.southasiaarchive.com/Content/sarf.120250/221714/003	On Primary Suffixes in Kācmīrī.—By G. A. Grierson, C. I. E., Ph. D., I. C. S.	Journal of The Asiatic Society of Bengal	LXVII	III	193	220	Secretary, Honorary Philological	1898
http://www.southasiaarchive.com/Content/sarf.120250/221714/004	On Secondary Suffixes in Kācmīrī.—By G. A. Grierson, C. I. E.	Journal of The Asiatic Society of Bengal	LXVII	III	221	255	Secretary, Honorary Philological	1898
http://www.southasiaarchive.com/Content/sarf.120250/221714/005	An Account of Travels on the Shores of Lake Yamdo-Croft.—By Sarat Chandra Das, C. I. E., Rai Bahadur	Journal of The Asiatic Society of Bengal	LXVII	III	256	ii	Secretary, Honorary Philological	1898
http://www.southasiaarchive.com/Content/sarf.120250/221716/001	Jangnāmah of Farrukhsiyar and Jahāndār Shāh, a Hindi Poem by Cridhar (Murlidhar) Brahman, of Prāg.—By William Irvine, Late of the Bengal Civil Service	Journal of The Asiatic Society of Bengal	LXIX	I	1	60		1900
http://www.southasiaarchive.com/Content/sarf.120250/221716/002	A New Copper-Plate Inscription of Laksmanasena.—By Babu Akshay Kumar Maitra, B.L.	Journal of The Asiatic Society of Bengal	LXIX	I	61	65		1900
http://www.southasiaarchive.com/Content/sarf.120250/221716/003	The Manahali Copper-Plate Inscription of Madanapāladera.—By Babu N. N. Vasu	Journal of The Asiatic Society of Bengal	LXIX	I	66	73		1900
http://www.southasiaarchive.com/Content/sarf.120250/221716/004	On the Identification of Kusinara, Vaisali and Other Places, Mentioned by the Chinese Pilgrims.—By W. Hoey, Esq., Litt.D., I.C.S.	Journal of The Asiatic Society of Bengal	LXIX	I	74	88		1900
http://www.southasiaarchive.com/Content/sarf.120250/221716/005	An Edition of a New Copper-Plate Inscription of Jayadityadeva II.—by Dr. T. Bloch	Journal of The Asiatic Society of Bengal	LXIX	I	88	92		1900
http://www.southasiaarchive.com/Content/sarf.120250/221717/001	An Epigraphical Note on Palm-leaf, Paper and Birch-bark.—by A. F. Rudolf Hoernle, PH.D., C.I.E.	Journal of The Asiatic Society of Bengal	LXIX	II	93	134		1900
http://www.southasiaarchive.com/Content/sarf.120250/221717/002	A collection of Ladakhi Proverbs.—by the Rev. H. Francke, Moravian Missionary, Leh. Communicated by the Philological Secretary.	Journal of The Asiatic Society of Bengal	LXIX	II	135	148		1900
http://www.southasiaarchive.com/Content/sarf.120250/221717/003	A Printer of the Asur dukmā a dialect of the Kolariata language.—by the Rev. Ferd. Garman, Evangelical Lutheran Mission, Chollt Nāgpur. Communicated by DR. G. A. Gmrmsox, C.I.E.	Journal of The Asiatic Society of Bengal	LXIX	II	149	172		1900
http://www.southasiaarchive.com/Content/sarf.120250/221717/004	An Inscription of the Time of Kapilēndra Dēra of Orissa, from Gūpināthapura District Cuttack. ( With an Appendix on the last Hindu Kings of Orissa.)—by Babu Mon Mohan Chakravarty, M.A., B.L., M.R.A.S.	Journal of The Asiatic Society of Bengal	LXIX	II	173	189		1900
http://www.southasiaarchive.com/Content/sarf.120250/221717/005	An Inscription of the time of Nayapāla Dēva, from the Rrsna-deārikā Temple at Gayā—By Babu Monmohan Chakravarti, M.A., B.L., M.R.A.S.	Journal of The Asiatic Society of Bengal	LXIX	II	190	195		1900
http://www.southasiaarchive.com/Content/sarf.120250/221717/006	Index to the Journal of the Asiatic Society of Bengal	Journal of The Asiatic Society of Bengal	LXIX	II	196	198		1900
http://www.southasiaarchive.com/Content/sarf.120250/221718/001	Frontmatter	Journal of The Asiatic Society of Bengal	LXIX	I	i	v	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221718/002	I.—Materials for a Flora of the Malayan Peninsula.—by Sir George King, K.C.I.E., M.B., LL.D., F.R.S., &c., Late Superintendent of the Royal Botanic Garden, Calcutta	Journal of The Asiatic Society of Bengal	LXIX	I	1	87	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221718/003	Backmatter	Journal of The Asiatic Society of Bengal	LXIX	I	1	2	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221719/001	XVI.—Materials for a Carcinological Fauna of India. No. 6. the Brachyura Catometopa or Grapsoidea.—by A. Alcock;, M.B., C.M.Z.S., Superintendent of the Indian Museum	Journal of The Asiatic Society of Bengal	LXIX	III	279	456	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221720/001	XVII.—The Relationship of the Water-Supply, Water-Logging, and the Distribution of Anopheles Mosquitos Respectively, to the Prevalence of Malaria North of Calcutta.—by Leonard Rogers, M.D., M.R.C.P., I.M.S., Professor of Pathology, Medical College	Journal of The Asiatic Society of Bengal	LXIX	IV	457	476	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221720/002	XVIII.—I. Further Research on Mercurous Nitrite and its Derivatives. II. On Mercurous Iodide and a New Method of its Preparation.—by P. C. Ray, D.Sc	Journal of The Asiatic Society of Bengal	LXIX	IV	476	488	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221720/003	XIX.—Description of a New Himalayan Genus of Orobanchaceæ.—by J. S. Gamble, M.A., F.R.S., and D. Prain	Journal of The Asiatic Society of Bengal	LXIX	IV	488	490	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221720/004	Index	Journal of The Asiatic Society of Bengal	LXIX	IV	491	511	Secretary, The Natural History	1901
http://www.southasiaarchive.com/Content/sarf.120250/221721/001	Account of the Multān Sirkār in the Third Book of the in-i-Akbarī.—by E. D. Maclagan, C.S.	Journal of The Asiatic Society of Bengal	LXX	I	1	6		1901
http://www.southasiaarchive.com/Content/sarf.120250/221721/002	Notes on the Sāsi Dialect.—by Rev. T. Grahame Bailet, B.D., M.A., Wazīrābād	Journal of The Asiatic Society of Bengal	LXX	I	7	14		1901
http://www.southasiaarchive.com/Content/sarf.120250/221721/003	On the Antiquity and Traditions of the Jāmi Masjid and the Rauza of Hazrat Maulānā Muhammad 'Arab, at Sailkūpū, Sub-Division Jhenidah, District Jessore.—by Maulavī 'Abdul Walī, Sub-Registrar of Sailkūpā	Journal of The Asiatic Society of Bengal	LXX	I	15	28		1901
http://www.southasiaarchive.com/Content/sarf.120250/221721/004	Supplement to Note on Vaisali and Other Places Mentioned by the Buddhist Pilgrims.—by W. Hoey, Esq., Litt. D.	Journal of The Asiatic Society of Bengal	LXX	I	29	30		1901
http://www.southasiaarchive.com/Content/sarf.120250/221721/005	The Kaluha Hill in the District of Hazaribagh.—by Nundolal Dey, Munsif, Tamluk	Journal of The Asiatic Society of Bengal	LXX	I	31	37		1901
http://www.southasiaarchive.com/Content/sarf.120250/221721/006	Backmatter	Journal of The Asiatic Society of Bengal	LXX	I	i	i		1901
http://www.southasiaarchive.com/Content/sarf.120250/221722/001	A Revision of the Symbols on the 'Karshapana' Coinage, Described in Vol. LIX, J.A.S.B., 1890, Part I, No. 3, and Descriptions of Many Additional Symbols.—by W. Theobald, M.N.S.L.	Journal of The Asiatic Society of Bengal	LXX	II	38	63		1901
http://www.southasiaarchive.com/Content/sarf.120250/221722/002	On the Symbols and Devices Met with on Copper Coins of Ancient India, Both Those Cast in Moulds and Those Struck with Dies, from Taxila, Ujain, Eran, Benares and Other Contemporary Mints.—by W. Theobald, M.N.S., London	Journal of The Asiatic Society of Bengal	LXX	II	64	88		1901
http://www.southasiaarchive.com/Content/sarf.120250/221723/001	A Report on the British Collection of Antiquities from, Central Asia.—By A.F. Rudolf Hoernle, C.I.E., Ph.D.	Journal of The Asiatic Society of Bengal	LXX	I	1	55		1901
http://www.southasiaarchive.com/Content/sarf.120250/221723/002	Appendix	Journal of The Asiatic Society of Bengal	LXX	I	1	31		1901
http://www.southasiaarchive.com/Content/sarf.120250/221723/003	Supplement to Part I	Journal of The Asiatic Society of Bengal	LXX	I	1	7		1901
http://www.southasiaarchive.com/Content/sarf.120250/221723/004	Backmatter	Journal of The Asiatic Society of Bengal	LXX	I	i	i		1901
http://www.southasiaarchive.com/Content/sarf.120250/221724/001	Frontmatter	Journal of The Asiatic Society of Bengal	LXX	I	i	iv	Francke, A H	1901
http://www.southasiaarchive.com/Content/sarf.120250/221724/002	Introduction	Journal of The Asiatic Society of Bengal	LXX	I	1	8	Francke, A H	1901
http://www.southasiaarchive.com/Content/sarf.120250/221724/003	Grammar	Journal of The Asiatic Society of Bengal	LXX	I	9	46	Francke, A H	1901
http://www.southasiaarchive.com/Content/sarf.120250/221724/004	Appendix to Sketch of Ladakhi Grammar Containing Idioms and Useful Sentences with Literal Translation	Journal of The Asiatic Society of Bengal	LXX	I	47	63	Francke, A H	1901
http://www.southasiaarchive.com/Content/sarf.120250/221725/001	Fronmatter	Journal of The Asiatic Society of Bengal	LXXI	I	i	iii	Secretary, The Natural History	1903
http://www.southasiaarchive.com/Content/sarf.120250/221725/002	I —A List of the Butterflies of Hongkong in Southern China, and the Foodplants of the larvæ.—By Lionel De Nicéville, F.E.S., C.M.Z.S., &c	Journal of The Asiatic Society of Bengal	LXXI	I	1	36	Secretary, The Natural History	1903
http://www.southasiaarchive.com/Content/sarf.120250/221725/003	II.—Descriptions of Some New species of Orehideæ from North-West and Central India —by J. F. Duthie, B.A., F.L.S., Director, Botanical Department, North India	Journal of The Asiatic Society of Bengal	LXXI	I	37	45	Secretary, The Natural History	1903
http://www.southasiaarchive.com/Content/sarf.120250/221725/004	III.—Materials for a Flora of the Malayan Peninsula.—By Sir George King, K.C.I.E., M.B., LL.D., F.R.S., &c, late Superintendent of the Royal Botanic Garden, Calcutta	Journal of The Asiatic Society of Bengal	LXXI	I	46	80	Secretary, The Natural History	1903
http://www.southasiaarchive.com/Content/sarf.120250/221725/005	IV.—Novieiæ, Indicæ XIX. A New Indian Dendrobium.—By D. Prain	Journal of The Asiatic Society of Bengal	LXXI	I	80	80	Secretary, The Natural History	1903
